,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
44273,16577,2018,1,14,Stanley Jean-Baptiste,BAL,CB,Arm,True
44274,15516,2018,1,14,Tony Jefferson,BAL,SS,Ankle,False
44275,19781,2018,1,14,Lamar Jackson,BAL,QB,Ankle,False
44276,19960,2018,1,14,Deshon Elliott,BAL,FS,Forearm,True
44277,20562,2018,1,14,De'Lance Turner,BAL,RB,Hamstring,True
44278,18088,2018,1,14,Alex Collins,BAL,RB,Foot,True
44279,18946,2018,1,14,Tim Williams,BAL,OLB,Ankle,False
44280,19201,2018,1,14,Bam Bradley,BAL,ILB,Knee,False
44281,19585,2018,1,14,Jaylen Hill,BAL,CB,Knee,False
44282,19616,2018,1,14,Steven Moore,BAL,OT,Undisclosed,True
44283,19959,2018,1,14,Jordan Lasley,BAL,WR,Hamstring,False
44284,611,2018,1,14,Joe Flacco,BAL,QB,Hip,True
44285,18051,2018,1,14,Alex Lewis,BAL,C,Shoulder,False
44286,19925,2018,1,14,Jaleel Scott,BAL,WR,Hamstring,True
44287,19198,2018,1,14,Quincy Adeboyejo,BAL,WR,Upper Leg,False
44288,20009,2018,1,14,Greg Senat,BAL,OT,Foot,True
44289,20248,2018,1,14,Kaare Vedvik,BAL,P,Upper Body,True
44290,11932,2018,1,14,LeSean McCoy,BUF,RB,Hamstring,False
44291,16104,2018,1,14,Russell Bodine,BUF,C,Lower Leg,True
44292,19415,2018,1,14,Jason Croom,BUF,TE,Groin,False
44293,19407,2018,1,14,Ryan Lewis,BUF,CB,Concussion,False
44294,18815,2018,1,14,Cory Carter,BUF,P,Knee,True
44295,13063,2018,1,14,Taiwan Jones,BUF,RB,Neck,True
44296,20512,2018,1,14,Corey Bojorquez,BUF,P,Shoulder,True
44297,19037,2018,1,14,Matt Milano,BUF,OLB,Leg,True
44298,19928,2018,1,14,Taron Johnson,BUF,CB,Shoulder,True
44299,12594,2018,1,14,Steven Hauschka,BUF,K,Back,False
44300,12083,2018,1,14,Derek Anderson,BUF,QB,Concussion,False
44301,12239,2018,1,14,Chris Ivory,BUF,RB,Shoulder,False
44302,12741,2018,1,14,Da'Norris Searcy,CAR,SS,Concussion,True
44303,14345,2018,1,14,Amini Silatolu,CAR,G,Knee,True
44304,14451,2018,1,14,Matt Kalil,CAR,OT,Knee,True
44305,15616,2018,1,14,Fozzy Whittaker,CAR,RB,Knee,True
44306,17673,2018,1,14,Damian Parms,CAR,FS,Shoulder,True
44307,20010,2018,1,14,Andre Smith,CAR,OLB,Hamstring,True
44308,16863,2018,1,14,Daryl Williams,CAR,OT,Knee,True
44309,20104,2018,1,14,Brendan Mahon,CAR,G,Concussion,True
44310,19111,2018,1,14,Elijah Hood,CAR,RB,Knee,True
44311,18135,2018,1,14,Kevon Seymour,CAR,CB,Shoulder,True
44312,10333,2018,1,14,Graham Gano,CAR,K,Knee,False
44313,17141,2018,1,14,Damiere Byrd,CAR,WR,Arm,True
44314,18279,2018,1,14,Jared Norris,CAR,ILB,Toe,True
44315,15988,2018,1,14,Ross Cockrell,CAR,CB,Leg,True
44316,1658,2018,1,14,Greg Olsen,CAR,TE,Foot,True
44317,17935,2018,1,14,Leonard Floyd,CHI,OLB,Leg,False
44318,17328,2018,1,14,Bryce Callahan,CHI,DB,Foot,False
44319,20109,2018,1,14,Andrew Trumbetti,CHI,DL,Undisclosed,True
44320,20427,2018,1,14,Rashard Fant,CHI,DB,Undisclosed,True
44321,18045,2018,1,14,Deon Bush,CHI,SS,Hamstring,False
44322,20011,2018,1,14,Javon Wims,CHI,WR,Knee,False
44323,15115,2018,1,14,Kyle Long,CHI,G,Foot,True
44324,14876,2018,1,14,Dion Sims,CHI,TE,Concussion,True
44325,12415,2018,1,14,Zach Miller,CHI,TE,Knee,True
44326,13400,2018,1,14,Sam Acho,CHI,OLB,Pectoral,True
44327,13762,2018,1,14,Cordy Glenn,CIN,OT,Back,False
44328,13860,2018,1,14,Vontaze Burfict,CIN,OLB,Concussion,False
44329,15986,2018,1,14,Preston Brown,CIN,ILB,Knee,True
44330,18010,2018,1,14,Adolphus Washington,CIN,DT,Knee,True
44331,16814,2018,1,14,Jake Fisher,CIN,OT,Back,True
44332,18994,2018,1,14,Carl Lawson,CIN,DE,Knee,True
44333,19075,2018,1,14,Mason Schreck,CIN,TE,Knee,True
44334,19219,2018,1,14,Cethan Carter,CIN,TE,Arm,True
44335,19228,2018,1,14,Josh Tupou,CIN,NT,Pectoral,True
44336,20116,2018,1,14,Trayvon Henderson,CIN,S,Knee,True
44337,16846,2018,1,14,Tyler Kroft,CIN,TE,Foot,True
44338,12845,2018,1,14,AJ Green,CIN,WR,Foot,True
44339,13871,2018,1,14,Dre Kirkpatrick,CIN,CB,Ankle,False
44340,20058,2018,1,14,Rod Taylor,CIN,G,Knee,True
44341,19005,2018,1,14,Ryan Glasgow,CIN,DT,Knee,True
44342,12841,2018,1,14,Andy Dalton,CIN,QB,Thumb,True
44343,18661,2018,1,14,Tony McRae,CIN,CB,Concussion,False
44344,14918,2018,1,14,Tyler Eifert,CIN,TE,Ankle,True
44345,19006,2018,1,14,Josh Malone,CIN,WR,Hamstring,True
44346,19851,2018,1,14,Austin Corbett,CLE,G,Foot,False
44347,19304,2018,1,14,Pharaoh Brown,CLE,TE,Shoulder,True
44348,16133,2018,1,14,Christian Kirksey,CLE,ILB,Hamstring,True
44349,16297,2018,1,14,Phillip Gaines,CLE,CB,Knee,False
44350,19830,2018,1,14,Denzel Ward,CLE,CB,Concussion,False
44351,19007,2018,1,14,Howard Wilson,CLE,CB,Knee,True
44352,18607,2018,1,14,Lenny Jones,CLE,DE,Undisclosed,True
44353,18036,2018,1,14,Ricardo Louis,CLE,WR,Neck,True
44354,20118,2018,1,14,Desmond Harrison,CLE,OT,Illness,False
44355,20477,2018,1,14,Derrick Willies,CLE,WR,Shoulder,True
44356,16620,2018,1,14,EJ Gaines,CLE,CB,Concussion,True
44357,14111,2018,1,14,Rod Streater,CLE,WR,Neck,True
44358,18028,2018,1,14,Parker Ehinger,DAL,G,Knee,True
44359,17252,2018,1,14,Jameill Showers,DAL,QB,Knee,True
44360,15083,2018,1,14,Travis Frederick,DAL,C,Illness,True
44361,15088,2018,1,14,Terrance Williams,DAL,WR,Foot,True
44362,16168,2018,1,14,Marqueston Huff,DAL,FS,Undisclosed,True
44363,19227,2018,1,14,Dustin Stanton,DAL,G,Undisclosed,True
44364,11276,2018,1,14,Sean Lee,DAL,OLB,Hamstring,False
44365,16369,2018,1,14,Zack Martin,DAL,G,Knee,False
44366,17337,2018,1,14,CJ Goodwin,DAL,CB,Forearm,True
44367,17923,2018,1,14,Ezekiel Elliott,DAL,RB,Neck,False
44368,20013,2018,1,14,Cedrick Wilson,DAL,WR,Shoulder,True
44369,16671,2018,1,14,Marcus Martin,DAL,G,Toe,True
44370,15137,2018,1,14,Datone Jones,DAL,DT,Hamstring,True
44371,17747,2018,1,14,David Irving,DAL,DT,Ankle,False
44372,15215,2018,1,14,Tavon Austin,DAL,WR,Groin,False
44373,17005,2018,1,14,Geoff Swaim,DAL,TE,Wrist,True
44374,16271,2018,1,14,Shaquil Barrett,DEN,OLB,Hip,False
44375,19973,2018,1,14,Troy Fumagalli,DEN,TE,Sports Hernia,True
44376,13018,2018,1,14,Chris Harris,DEN,CB,Lower Leg,True
44377,11063,2018,1,14,Emmanuel Sanders,DEN,WR,Achilles,True
44378,19901,2018,1,14,Isaac Yiadom,DEN,CB,Shoulder,False
44379,18997,2018,1,14,Jake Butt,DEN,TE,Knee,True
44380,19800,2018,1,14,Courtland Sutton,DEN,WR,Thigh,False
44381,19591,2018,1,14,Jamal Carter,DEN,SS,Hamstring,True
44382,19468,2018,1,14,Jerrol Garcia-Williams,DEN,OLB,Knee,True
44383,20377,2018,1,14,Nico Falah,DEN,G,Concussion,True
44384,19151,2018,1,14,Jordan Moore,DEN,FS,Undisclosed,True
44385,16281,2018,1,14,Matt Paradis,DEN,C,Lower Leg,True
44386,16894,2018,1,14,Max Garcia,DEN,G,Knee,True
44387,17153,2018,1,14,Jordan Taylor,DEN,WR,Hip,True
44388,16853,2018,1,14,Jeff Heuerman,DEN,TE,Ribs,True
44389,16937,2018,1,14,Deiontrez Mount,DEN,OLB,Achilles,True
44390,14032,2018,1,14,Brandon Marshall,DEN,ILB,Knee,False
44391,14826,2018,1,14,Ronald Leary,DEN,G,Achilles,True
44392,11579,2018,1,14,Tramaine Brock,DEN,CB,Ribs,False
44393,9050,2018,1,14,TJ Lang,DET,G,Neck,True
44394,16664,2018,1,14,Bruce Ellington,DET,WR,Back,False
44395,15234,2018,1,14,Marcus Cooper,DET,CB,Back,False
44396,16397,2018,1,14,Devon Kennard,DET,OLB,Hip,False
44397,18521,2018,1,14,Charles Washington,DET,FS,Hamstring,False
44398,20487,2018,1,14,Brandon Powell,DET,WR,Calf,False
44399,18155,2018,1,14,Trevor Bates,DET,ILB,Ankle,False
44400,18338,2018,1,14,Steve Longa,DET,OLB,Knee,True
44401,9038,2018,1,14,Matthew Stafford,DET,QB,Back,False
44402,13870,2018,1,14,Marvin Jones,DET,WR,Knee,True
44403,19009,2018,1,14,Jalen Reeves-Maybin,DET,OLB,Neck,True
44404,19044,2018,1,14,Jamal Agnew,DET,CB,Knee,True
44405,19822,2018,1,14,Kerryon Johnson,DET,RB,Knee,False
44406,19934,2018,1,14,Da'shawn Hand,DET,DE,Knee,False
44407,20018,2018,1,14,Nick Bawden,DET,FB,Knee,True
44408,14905,2018,1,14,Ricky Wagner,DET,OT,Concussion,False
44409,16067,2018,1,14,Kerry Hyder,DET,DE,Illness,False
44410,15122,2018,1,14,Ezekiel Ansah,DET,DE,Shoulder,False
44411,15127,2018,1,14,Darius Slay,DET,CB,Ankle,False
44412,12787,2018,1,14,Nick Bellore,DET,RB,Ankle,False
44413,15583,2018,1,14,Lane Taylor,GB,G,Foot,False
44414,17947,2018,1,14,Kenny Clark,GB,NT,Elbow,False
44415,18925,2018,1,14,Kevin King,GB,CB,Hamstring,True
44416,20293,2018,1,14,Raven Greene,GB,FS,Ankle,True
44417,18269,2018,1,14,Geronimo Allison,GB,WR,Groin,True
44418,16876,2018,1,14,Ibraheim Campbell,GB,SS,Undisclosed,True
44419,11385,2018,1,14,Bryan Bulaga,GB,OT,Knee,False
44420,18117,2018,1,14,Kyle Murphy,GB,OT,Ankle,True
44421,18488,2018,1,14,Tra Carson,GB,RB,Ribs,True
44422,19936,2018,1,14,Cole Madison,GB,G,Personal,True
44423,14280,2018,1,14,Mike Daniels,GB,DE,Foot,True
44424,16890,2018,1,14,Jake Ryan,GB,ILB,Knee,True
44425,18080,2018,1,14,Trevor Davis,GB,WR,Hamstring,True
44426,14294,2018,1,14,Nick Perry,GB,OLB,Knee,True
44427,13236,2018,1,14,Davon House,GB,CB,Shoulder,True
44428,13310,2018,1,14,Byron Bell,GB,OT,Knee,False
44429,12806,2018,1,14,Muhammad Wilkerson,GB,DE,Ankle,True
44430,15041,2018,1,14,Kayvon Webster,HOU,CB,Quadriceps,True
44431,15993,2018,1,14,Seantrel Henderson,HOU,OT,Ankle,True
44432,16777,2018,1,14,Kevin Johnson,HOU,CB,Concussion,True
44433,20022,2018,1,14,Jermaine Kelly,HOU,CB,Undisclosed,True
44434,16295,2018,1,14,Zach Fulton,HOU,G,Hand,False
44435,19937,2018,1,14,Keke Coutee,HOU,WR,Hamstring,True
44436,18545,2018,1,14,Brennan Scarlett,HOU,OLB,Ankle,True
44437,17218,2018,1,14,Deandre Carter,HOU,WR,Concussion,False
44438,17916,2018,1,14,Will Fuller,HOU,WR,Knee,True
44439,18957,2018,1,14,D'Onta Foreman,HOU,RB,Achilles,False
44440,16728,2018,1,14,Dontrelle Inman,IND,WR,Shoulder,False
44441,19980,2018,1,14,Deon Cain,IND,WR,Knee,True
44442,18038,2018,1,14,Hassan Ridgeway,IND,DT,Illness,False
44443,16895,2018,1,14,Mark Glowinski,IND,G,Ankle,False
44444,17948,2018,1,14,Ryan Kelly,IND,C,Knee,False
44445,18209,2018,1,14,Marcus Johnson,IND,WR,Ankle,True
44446,18900,2018,1,14,Mo Alie-Cox,IND,TE,Calf,False
44447,15602,2018,1,14,Jack Doyle,IND,TE,Torso,True
44448,17750,2018,1,14,Ross Travis,IND,TE,Knee,True
44449,18392,2018,1,14,Matthias Farley,IND,SS,Shoulder,True
44450,19526,2018,1,14,Carroll Phillips,IND,DE,Groin,True
44451,19068,2018,1,14,Brad Kaaya,IND,QB,Undisclosed,True
44452,17978,2018,1,14,Jihad Ward,IND,DT,Ankle,True
44453,16122,2018,1,14,James Wright,IND,WR,Knee,True
44454,17080,2018,1,14,Ronald Martin,IND,SS,Shoulder,True
44455,8419,2018,1,14,Matt Slauson,IND,G,Back,True
44456,8776,2018,1,14,Mike Mitchell,IND,SS,Calf,False
44457,11369,2018,1,14,J'Marcus Webb,IND,OT,Hamstring,True
44458,13170,2018,1,14,Niles Paul,JAX,TE,Knee,True
44459,12725,2018,1,14,Marcell Dareus,JAX,NT,Illness,False
44460,16608,2018,1,14,Austin Seferian-Jenkins,JAX,TE,Abdomen,True
44461,17197,2018,1,14,Corey Grant,JAX,RB,Foot,True
44462,16241,2018,1,14,Josh Walker,JAX,G,Foot,False
44463,18362,2018,1,14,Tevaun Smith,JAX,WR,Undisclosed,False
44464,20147,2018,1,14,Mike Hughes Jr.,JAX,DT,Undisclosed,True
44465,16258,2018,1,14,Marqise Lee,JAX,WR,Knee,True
44466,15454,2018,1,14,Carson Tinker,JAX,LS,Knee,True
44467,18910,2018,1,14,Cam Robinson,JAX,OT,Knee,True
44468,19816,2018,1,14,D.J. Chark,JAX,WR,Quadriceps,False
44469,19938,2018,1,14,Will Richardson,JAX,OT,Knee,True
44470,20026,2018,1,14,Leon Jacobs,JAX,OLB,Quadriceps,False
44471,20460,2018,1,14,Tre Herndon,JAX,CB,Ankle,False
44472,15441,2018,1,14,Abry Jones,JAX,NT,Shin,False
44473,16259,2018,1,14,Brandon Linder,JAX,C,Knee,True
44474,16560,2018,1,14,Andrew Norwell,JAX,G,Ankle,True
44475,16268,2018,1,14,Josh Wells,JAX,OT,Groin,True
44476,18673,2018,1,14,Jaydon Mickens,JAX,WR,Ankle,True
44477,18803,2018,1,14,Leonard Fournette,JAX,RB,Suspension,False
44478,19208,2018,1,14,Donald Payne,JAX,ILB,Knee,True
44479,19939,2018,1,14,Armani Watts,KC,SS,Abdomen,True
44480,20150,2018,1,14,Byron Pringle,KC,WR,Hamstring,True
44481,16003,2018,1,14,Sammy Watkins,KC,WR,Foot,True
44482,16293,2018,1,14,Laurent Duvernay-Tardif,KC,G,Lower Leg,True
44483,18082,2018,1,14,Tyreek Hill,KC,WR,Heel,False
44484,16780,2018,1,14,Cameron Erving,KC,G,Knee,False
44485,18180,2018,1,14,Terrance Smith,KC,ILB,Knee,True
44486,18642,2018,1,14,Alex Ellis,KC,TE,Undisclosed,True
44487,18590,2018,1,14,Dillon Gordon,KC,TE,Shoulder,True
44488,15424,2018,1,14,Jordan Devey,KC,C,Pectoral,True
44489,16305,2018,1,14,De'Anthony Thomas,KC,WR,Lower Leg,True
44490,20501,2018,1,14,J.D. Moore,KC,RB,Undisclosed,True
44491,20551,2018,1,14,Tejan Koroma,KC,OL,Knee,True
44492,20593,2018,1,14,Step Durham,KC,CB,Undisclosed,True
44493,15261,2018,1,14,Spencer Ware,KC,RB,Hamstring,False
44494,11205,2018,1,14,Eric Berry,KC,FS,Heel,False
44495,292,2018,1,14,Brandon Mebane,LAC,NT,Personal,False
44496,15981,2018,1,14,Jaylen Watkins,LAC,FS,Knee,True
44497,20660,2018,1,14,Austin Roberts,LAC,TE,Knee,True
44498,19559,2018,1,14,Sean Culkin,LAC,TE,Back,False
44499,18202,2018,1,14,Trevor Williams,LAC,CB,Knee,False
44500,18304,2018,1,14,Chris Landrum,LAC,DE,Hip,True
44501,20433,2018,1,14,Zachary Crabtree,LAC,OT,Undisclosed,True
44502,19569,2018,1,14,Artavis Scott,LAC,WR,Ankle,True
44503,16776,2018,1,14,Melvin Gordon,LAC,RB,Knee,False
44504,13091,2018,1,14,Corey Liuget,LAC,DT,Quadriceps,True
44505,16809,2018,1,14,Denzel Perryman,LAC,ILB,Knee,True
44506,17975,2018,1,14,Hunter Henry,LAC,TE,Knee,False
44507,19562,2018,1,14,Austin Ekeler,LAC,RB,Neck,False
44508,19940,2018,1,14,Kyzir White,LAC,OLB,Knee,True
44509,16353,2018,1,14,Jason Verrett,LAC,CB,Achilles,True
44510,11545,2018,1,14,Rodger Saffold,LAR,G,Ankle,False
44511,17053,2018,1,14,Malcolm Brown,LAR,RB,Shoulder,True
44512,18555,2018,1,14,Morgan Fox,LAR,DE,Knee,True
44513,18882,2018,1,14,Cooper Kupp,LAR,WR,Knee,True
44514,19987,2018,1,14,Obo Okoronkwo,LAR,OLB,Foot,False
44515,19628,2018,1,14,Dominique Hatfield,LAR,CB,Ankle,False
44516,19188,2018,1,14,Garrett Sickels,LAR,OLB,Undisclosed,True
44517,18445,2018,1,14,Mike Thomas,LAR,WR,Hip,True
44518,18293,2018,1,14,Kevin Peterson,LAR,CB,Knee,True
44519,16037,2018,1,14,Dominique Easley,LAR,OLB,Knee,True
44520,7509,2018,1,14,John Sullivan,LAR,C,Concussion,False
44521,1650,2018,1,14,Leon Hall,LV,CB,Back,True
44522,4096,2018,1,14,Ahtyba Rubin,LV,DT,Biceps,True
44523,5274,2018,1,14,Donald Penn,LV,OT,Leg,True
44524,12386,2018,1,14,Marshawn Lynch,LV,RB,Groin,True
44525,12167,2018,1,14,Reggie Nelson,LV,FS,Shoulder,True
44526,11463,2018,1,14,Brandon LaFell,LV,WR,Achilles,True
44527,14385,2018,1,14,Doug Martin,LV,RB,Knee,False
44528,15646,2018,1,14,Andrew DePaola,LV,LS,Knee,True
44529,15843,2018,1,14,Jacquies Smith,LV,DE,Achilles,True
44530,16146,2018,1,14,Martavis Bryant,LV,WR,Knee,True
44531,17495,2018,1,14,Tevin Mitchel,LV,CB,Undisclosed,True
44532,17001,2018,1,14,Dexter McDonald,LV,CB,Ankle,True
44533,16871,2018,1,14,TJ Clemmings,LV,OT,Knee,True
44534,11735,2018,1,14,Mike Nugent,LV,K,Hip,True
44535,20588,2018,1,14,Chris Warren III,LV,RB,Knee,True
44536,20149,2018,1,14,Eddy Pineiro,LV,K,Groin,True
44537,16889,2018,1,14,Jon Feliciano,LV,C,Calf,True
44538,16326,2018,1,14,Seth Roberts,LV,WR,Concussion,False
44539,14167,2018,1,14,Kyle Wilber,LV,ILB,Hamstring,False
44540,16320,2018,1,14,Gabe Jackson,LV,G,Elbow,False
44541,18690,2018,1,14,Jalen Richard,LV,RB,Ribs,False
44542,19921,2018,1,14,Maurice Hurst,LV,DT,Ankle,False
44543,18005,2018,1,14,Shilique Calhoun,LV,DE,Neck,True
44544,13848,2018,1,14,Kelechi Osemele,LV,G,Toe,False
44545,18967,2018,1,14,Eddie Vanderdoes,LV,DT,Knee,False
44546,13444,2018,1,14,Daniel Kilgore,MIA,C,Triceps,True
44547,17976,2018,1,14,Xavien Howard,MIA,CB,Knee,False
44548,18103,2018,1,14,Jakeem Grant,MIA,WR,Achilles,True
44549,18980,2018,1,14,Cordrea Tankersley,MIA,CB,Knee,True
44550,16308,2018,1,14,Albert Wilson,MIA,WR,Hip,True
44551,13799,2018,1,14,Ryan Tannehill,MIA,QB,Ankle,False
44552,18203,2018,1,14,Jake Brendel,MIA,C,Calf,False
44553,19099,2018,1,14,Vincent Taylor,MIA,DT,Foot,True
44554,19248,2018,1,14,Chase Allen,MIA,ILB,Undisclosed,True
44555,20004,2018,1,14,Luke Falk,MIA,QB,Wrist,True
44556,16962,2018,1,14,AJ Derby,MIA,TE,Foot,True
44557,15371,2018,1,14,MarQueis Gray,MIA,TE,Achilles,True
44558,3339,2018,1,14,Josh Sitton,MIA,G,Shoulder,True
44559,3808,2018,1,14,William Hayes,MIA,DE,Knee,True
44560,20035,2018,1,14,Ade Aruna,MIN,DE,Knee,True
44561,19269,2018,1,14,Josiah Price,MIN,TE,Knee,True
44562,19475,2018,1,14,Kyle Sloter,MIN,QB,Coach's Decision,True
44563,18105,2018,1,14,David Morgan,MIN,TE,Knee,True
44564,18579,2018,1,14,Cedrick Lang,MIN,TE,Lower Leg,True
44565,12554,2018,1,14,Andrew Sendejo,MIN,SS,Groin,True
44566,14894,2018,1,14,Sheldon Richardson,MIN,DT,Leg,False
44567,16772,2018,1,14,Trae Waynes,MIN,CB,Concussion,True
44568,19263,2018,1,14,Aviante Collins,MIN,OT,Biceps,True
44569,19847,2018,1,14,Mike Hughes,MIN,CB,Knee,True
44570,19883,2018,1,14,Brian O'Neill,MIN,OT,Leg,False
44571,19911,2018,1,14,Jalyn Holmes,MIN,DT,Coach's Decision,True
44572,20159,2018,1,14,Mike Boone,MIN,RB,Coach's Decision,True
44573,20162,2018,1,14,Hercules Mata'afa,MIN,DT,Knee,True
44574,20582,2018,1,14,Chad Beebe,MIN,WR,Hamstring,True
44575,15534,2018,1,14,Adam Thielen,MIN,WR,Leg,False
44576,19261,2018,1,14,Tashawn Bower,MIN,DE,Coach's Decision,True
44577,17457,2018,1,14,Nick Easton,MIN,G,Neck,True
44578,20581,2018,1,14,Johnny Stanton,MIN,FB,Lower Leg,True
44579,19884,2018,1,14,Duke Dawson,NE,FS,Hamstring,True
44580,20038,2018,1,14,Braxton Berrios,NE,WR,Undisclosed,True
44581,19848,2018,1,14,Isaiah Wynn,NE,G,Achilles,True
44582,19944,2018,1,14,Ja'whaun Bentley,NE,LB,Biceps,True
44583,20069,2018,1,14,Ryan Izzo,NE,TE,Undisclosed,True
44584,16808,2018,1,14,Eric Rowe,NE,CB,Groin,True
44585,19280,2018,1,14,Cody Hollister,NE,WR,Back,True
44586,20602,2018,1,14,Darren Andrews,NE,WR,Knee,True
44587,19990,2018,1,14,Christian Sam,NE,LB,Undisclosed,True
44588,14979,2018,1,14,Brian Schwenke,NE,C,Foot,True
44589,13987,2018,1,14,Dwayne Allen,NE,TE,Knee,False
44590,16225,2018,1,14,Ulrick John,NE,OT,Foot,True
44591,16112,2018,1,14,Jeremy Hill,NE,RB,Knee,True
44592,16391,2018,1,14,Jay Bromley,NO,DT,Arm,True
44593,17167,2018,1,14,Cameron Meredith,NO,WR,Knee,True
44594,14605,2018,1,14,Josh LeRibeus,NO,G,Ankle,True
44595,11535,2018,1,14,Michael Hoomanawanui,NO,TE,Neck,True
44596,11270,2018,1,14,Dez Bryant,NO,WR,Achilles,True
44597,11667,2018,1,14,Brandon Marshall,NO,WR,Acquired,False
44598,19393,2018,1,14,Travin Dural,NO,WR,Arm,True
44599,19308,2018,1,14,Rickey Jefferson,NO,SS,Knee,True
44600,18403,2018,1,14,Mitchell Loewen,NO,DE,Neck,True
44601,18153,2018,1,14,Daniel Lasco,NO,RB,Neck,False
44602,18981,2018,1,14,Trey Hendrickson,NO,DE,Chest,False
44603,11493,2018,1,14,Patrick Robinson,NO,CB,Ankle,True
44604,15193,2018,1,14,Terron Armstead,NO,OT,Pectoral,False
44605,12109,2018,1,14,Ted Ginn,NO,WR,Knee,True
44606,20337,2018,1,14,Nick Gates,NYG,OT,Foot,True
44607,20673,2018,1,14,Sam Beal,NYG,CB,Shoulder,True
44608,16794,2018,1,14,Landon Collins,NYG,SS,Shoulder,True
44609,20341,2018,1,14,Quadree Henderson,NYG,WR,Shoulder,True
44610,17488,2018,1,14,Curtis Riley,NYG,FS,Wrist,False
44611,16389,2018,1,14,Odell Beckham Jr,NYG,WR,Quadriceps,False
44612,5451,2018,1,14,Jonathan Stewart,NYG,RB,Foot,True
44613,14445,2018,1,14,Rhett Ellison,NYG,TE,Ankle,False
44614,17972,2018,1,14,Paul Perkins,NYG,RB,Pectoral,True
44615,16974,2018,1,14,Kristjan Sokoli,NYG,G,Knee,True
44616,17098,2018,1,14,Jordan Williams,NYG,DT,Hip,True
44617,16278,2018,1,14,Cody Latimer,NYG,WR,Hamstring,True
44618,16044,2018,1,14,Jon Halapio,NYG,C,Lower Leg,True
44619,16063,2018,1,14,Quincy Enunwa,NYJ,WR,Ankle,False
44620,15301,2018,1,14,Josh Martin,NYJ,OLB,Concussion,True
44621,16127,2018,1,14,Isaiah Crowell,NYJ,RB,Toe,False
44622,16979,2018,1,14,Neal Sterling,NYJ,WR,Concussion,True
44623,12800,2018,1,14,Bilal Powell,NYJ,RB,Neck,True
44624,12966,2018,1,14,Ben Ijalana,NYJ,OT,Shoulder,True
44625,18187,2018,1,14,Robby Anderson,NYJ,WR,Ankle,False
44626,13462,2018,1,14,James Carpenter,NYJ,G,Shoulder,True
44627,18012,2018,1,14,Jordan Jenkins,NYJ,OLB,Ankle,False
44628,18939,2018,1,14,Marcus Maye,NYJ,FS,Shoulder,True
44629,19812,2018,1,14,Sam Darnold,NYJ,QB,Foot,False
44630,18434,2018,1,14,Doug Middleton,NYJ,FS,Pectoral,True
44631,18929,2018,1,14,Sidney Jones,PHI,CB,Hamstring,False
44632,14419,2018,1,14,Rodney McLeod,PHI,FS,Knee,True
44633,19548,2018,1,14,Corey Clement,PHI,RB,Knee,False
44634,19918,2018,1,14,Josh Sweat,PHI,DE,Ankle,False
44635,19949,2018,1,14,Avonte Maddox,PHI,FS,Knee,False
44636,19023,2018,1,14,Mack Hollins,PHI,WR,Groin,True
44637,16811,2018,1,14,Ronald Darby,PHI,CB,Knee,True
44638,18149,2018,1,14,Jalen Mills,PHI,CB,Foot,True
44639,18468,2018,1,14,Joshua Perkins,PHI,TE,Knee,True
44640,18911,2018,1,14,Derek Barnett,PHI,DE,Shoulder,True
44641,18009,2018,1,14,Isaac Seumalo,PHI,G,Pectoral,False
44642,16845,2018,1,14,Jordan Hicks,PHI,ILB,Calf,False
44643,18391,2018,1,14,Elie Bouka,PHI,CB,Undisclosed,True
44644,8529,2018,1,14,Mike Wallace,PHI,WR,Lower Leg,True
44645,11589,2018,1,14,Chris Maragos,PHI,FS,Knee,False
44646,16909,2018,1,14,Jay Ajayi,PHI,RB,Knee,True
44647,15176,2018,1,14,Paul Worrilow,PHI,ILB,Knee,True
44648,16088,2018,1,14,Timmy Jernigan,PHI,DT,Back,False
44649,16157,2018,1,14,Ryan Shazier,PIT,ILB,Spine,False
44650,16390,2018,1,14,Nat Berhe,PIT,FS,Pectoral,True
44651,17480,2018,1,14,Eli Rogers,PIT,WR,Knee,False
44652,14978,2018,1,14,Justin Hunter,PIT,WR,Shoulder,True
44653,18196,2018,1,14,Joseph Cheek,PIT,OT,Foot,True
44654,18280,2018,1,14,Jake McGee,PIT,TE,Achilles,True
44655,20349,2018,1,14,Trey Johnson,PIT,DB,Shoulder,True
44656,19324,2018,1,14,Malik Golden,PIT,FS,Undisclosed,True
44657,19385,2018,1,14,Keith Kelsey,PIT,ILB,Pectoral,True
44658,12897,2018,1,14,Marcus Gilbert,PIT,OT,Knee,False
44659,3807,2018,1,14,Ben Roethlisberger,PIT,QB,Ribs,False
44660,18044,2018,1,14,Jerald Hawkins,PIT,OT,Quadriceps,True
44661,18983,2018,1,14,James Conner,PIT,RB,Ankle,False
44662,14967,2018,1,14,Le'Veon Bell,PIT,RB,Holdout,True
44663,17965,2018,1,14,CJ Prosise,SEA,RB,Abdomen,True
44664,18985,2018,1,14,Amara Darboh,SEA,WR,Hip,True
44665,13484,2018,1,14,KJ Wright,SEA,OLB,Knee,True
44666,19799,2018,1,14,Rashaad Penny,SEA,RB,Ankle,False
44667,19950,2018,1,14,Will Dissly,SEA,TE,Kneecap,True
44668,19998,2018,1,14,Jamarco Jones,SEA,OT,Ankle,True
44669,20548,2018,1,14,Emmanuel Beal,SEA,ILB,Undisclosed,True
